text,tag,sentiment
"['happi', 'mother', 'day', 'mom', 'take', 'load', 'least', 'day']",-0.3,molesto
"['home', 'think', 'wake', '5', 'p', 'set', 'alarm', '6', 'kid', 'room', '&', 'forgot', 'turn', 'feel', 'bad']",-0.6999999999999998,hater
"['silli', 'boyfriend', 'forget', 'phone', 'charger', '4', 'day', 'long', 'trip', 'kilkenni', 'talk', 'see', 'gig', 'went', 'poo']",-0.05,molesto
"['first', 'aid', 'shift', 'start', 'excit', 'kinda', 'die', 'wish', 'could', 'often']",0.25,contento
"['drive', 'home', 'ok', 'night', 'iwish']",0.5,contento
"['hate', 'sit', 'doctor', 'offic', 'told', 'run', 'hour', 'behind', 'awesom']",-0.6000000000000001,hater
"['_', 'wan', 'na', 'go', 'pub']",-0.2,molesto
"['thank', 'mate', 'came', 'board', 'twitter', 'tweet', 'sound', 'great']",0.6000000000000001,muy feliz
"['oh', 'monday', 'also', 'mean', 'new', 'american', 'dad', 'glad', 'watch', 'show', 'funni', 'make', 'monday', 'even', 'better']",0.1647727272727272,contento
"['aww', '15minut', 'left', 'famili', 'guy']",0.15,contento
"['get', 'bore', 'walk', 'stair']",0.0,neutro
"['eat', 'toast', 'peanut', 'butteryum']",0.0,neutro
"['bare', 'awak', 'eat', 'breakfast', 'marathon', 'morn', 'good', 'luck', 'racer', 'happi', 'mother', 'day']",0.375,contento
['helloooo'],0.0,neutro
"['think', 'super', 'excit', 'week']",0.3333333333333333,contento
"['orangepineapplebanana', 'smoothi', 'long', 'hard', 'day', 'heaven']",-0.1708333333333333,molesto
"['pretti', 'boredtri', 'mom', 'go', 'home', 'hour', 'fix', 'leav', 'aww', 'go', 'texa', 'month']",0.3,contento
"['gon', 'na', 'go', 'drop', 'log', 'pool', 'back', '15', 'min']",0.0,neutro
"['facepanda', 'cool']",0.35,contento
"['run', 'thing', 'say', 'start', 'think', 'hate', 'flood', 'inbox', 'philippin', 'tour', ""'""]",-0.8,hater
"['allegra', 'flonas', 'steroid', 'inhal', 'rest', 'allergi', 'season', 'throat', 'still', 'hurt', 'asthma']",0.0,neutro
"['start', 'least', 'favourit', 'chore', 'mop', 'floor']",-0.3,molesto
"['twitter', 'hate', 'cant', 'put', 'photo', 'page']",-0.8,hater
"['go', 'pune', 'tomorrow']",0.0,neutro
"['awesom', 'milkshak', 'areo', 'mint', 'blend', 'like', 'lumpi', 'smoothi', 'chatter']",0.0,neutro
"['mani', 'freebi', 'jbnoy', 'friend', 'spam', 'thread', 'soon']",0.0,neutro
"['night', 'night', 'twitter', 'love', 'phone', 'sleep']",0.5,contento
"['5', 'day']",0.0,neutro
"['know', 'like', 'said', 'idea', 'long', 'take', 'investig', 'stuff']",-0.05,molesto
"['feel', 'like', 'cri', 'bit', 'reali', 'want', 'bother', 'sooooooo', 'much']",0.2,contento
"['sound', 'like', 'town']",0.4,contento
"['_cullen8', 'hate', 'rain', 'laugh', 'thank', 'smile', 'miss', 'load', 'couldnt', 'stop', 'cri']",-0.0666666666666666,molesto
"['$', '300', 'later', 'feel', 'good', 'guilti']",0.35,contento
"['ha', 'ha', 'thank', 'tom', 'loser', 'hope', 'go', '22nd', 'june', 'till', '3rd', 'julywhat', 'date', 'u', 'goin', 'u', 'miss', 'helen', 'x']",0.0,neutro
"['vmware', 'fusion', 'seem', 'get', 'slower', 'slower']",0.0,neutro
"['happi', '11th', 'go', 'sleep', 'lolz']",0.0,neutro
"['listen', 'music']",0.0,neutro
"['thank', 'messag', 'work', 'see', 'repli']",0.0,neutro
"['happi', 'birthday', 'let', 'us', 'know', 'get', 'old', 'boy']",0.1,contento
"['applaud', 'accept', 'marriag', 'rel', 'born', 'hate']",-0.8,hater
['yeah'],0.0,neutro
"['sun', 'came', 'pray', 'guy', 'write', 'skill', 'test', 'pass', 'class', 'graduat']",0.0,neutro
"['lucki', 'beggin', 'juri', 'duti', 'yearsthey', 'dont', 'ever', 'send', 'notic', 'notic', 'peopl', 'address']",0.0,neutro
"['hey', 'yay', 'thank', 'wow', 'ur', 'page', 'awesom']",0.1,contento
"['imintheroom', 'imwatchingthehannahmoviewithmomshesaidthisfilmverygreat']",0.0,neutro
"['omg', 'dad', 'call', 'johni', 'come', 'late', 'haha', 'slow', 'haha']",-0.05,molesto
"['life', 'funni', 'iron', 'time']",0.0,neutro
"['believ', 'er']",0.0,neutro
"['patienc', 'worth']",0.3,contento
"['produc', '6', 'anchor', 'sad', 'goodby', 'miss', 'lynn', 'ashminov', 'miss']",-0.5,molesto
"['got', 'zion', 'tweet']",0.0,neutro
"['sound', 'good', 'taylor', 'kelli', 'tour', 'togeth', 'pure', 'genious']",0.4380952380952381,contento
"['know', 'fall', 'right', '1pm', 'time', 'like', 'right', 'middl', 'day']",0.2857142857142857,contento
"['thank', 'much', 'follow', 'keep', 'date', 'much', 'possibl', 'makeup', 'line', 'plus', 'new', 'collect']",0.1787878787878788,contento
"['haha', 'whole', 'world', 'lol']",0.4000000000000001,contento
"['pack', 'last', 'day', 'youth', 'camp']",0.0,neutro
"['readi', 'chill', 'couch', 'watch', 'movi']",0.0,neutro
"['good', 'morn', 'world', 'anoth', 'wonderful', 'day', 'start', 'breakfst', 'champion', 'kid', 'ofcours']",0.85,muy feliz
"['tummi', 'hurt']",0.0,neutro
"['see', 'someon', 'without', 'smile', 'pass']",0.3,contento
"['big', 'vanessa', 'go', '3', 'septemb', 'go', 'fast', 'hard', 'cuz', 'im', 'workin', 'much', 'miss', 'alot']",0.0270833333333333,contento
"['chemistri', 'fun']",0.3,contento
"['much', 'oil', 'chang', 'pass', 'go', 'collect', '$', '200', 'lose', '$', '160']",0.2,contento
"['5', 'min', 'till', 'end', 'follow', 'friday']",0.0,neutro
"['omg', 'almost', 'done', 'last', 'block', 'quilt', 'hour', 'work', 'left', 'wait', 'meet', 'goal']",0.0,neutro
"['sad', 'wish', 'someth', 'big', 'kid', 'may', 'god', 'bless', 'kid', 'alway']",-0.25,molesto
"['dare', 'go', 'back', 'look', 'vid', 'made', 'may', 'take']",0.0,neutro
"['r', 'u', 'feel', 'r', 'u', 'guy', 'come', 'back', 'canad', 'come', 'vancouv']",0.0,neutro
"['class', 'tomorrow', 'tomorrow', 'saturday', 'hate', 'class', 'saturday']",-0.8,hater
"['hate', 'hair', 'long', 'think', 'want', 'super', 'looong', 'hair']",-0.1722222222222222,molesto
"['zenrel', 'stuff', 'go', 'flow', ""'"", 'easi', 'accomplish', 'start', 'rain', 'rain', 'flush', 'away']",0.0,neutro
"['hate', 'everyth', 'seafood', 'happen', 'serv', 'lobster', 'chow', 'hall', 'noooowww', 'got', 'ta', 'headach', 'ugh', 'smh']",-0.8,hater
"['yes', 'see', 'mitch', 'hedberg', 'whole', 'floss', 'thing', 'hilari', '3', 'poor', 'guy']",-0.1,molesto
"['nigel', 'realli', 'enjoy', 'got', 'big', 'scratch', 'side', 'inexplic', 'appear', 'afterward']",0.2,contento
['iphon'],0.0,neutro
"['kid', 'sick', 'thoi', 'go', 'like', 'crazi', 'stalker']",-0.7142857142857143,hater
"['need', 'wardrob', 'intervent']",0.0,neutro
"['got', 'home', 'art', 'day', 'want', 'film']",0.0,neutro
"['car', 'home', 'yay', '$', '61322', 'boo', 'pay', 'mom', 'instal', 'gave', '$', '200', 'today', 'need', 'win', 'lotteri', '\\']",0.8,muy feliz
"['enjoy', 'night', 'folk']",0.4,contento
"['nooooo', 'go', 'rain', 'birthday']",0.0,neutro
"['tri', 'way', 'deena']",0.0,neutro
"['feel', 'realli', 'dizzi', 'soo', 'good']",0.7,muy feliz
"['happi', 'friday', 'danc', 'rain', 'outta', 'heretil', '2morrow', 'sat', 'saturday', 'morn', 'shift', 'still', 'good']",0.7,muy feliz
"['good', 'morn', 'want', 'breakfast']",0.7,muy feliz
"['love', 'sun', 'today', 'love', 'black', 'suit', 'black', 'top', 'plus', '6', 'trainstub', 'get', 'meet', 'back', 'need', 'shop', 'summer']",0.1944444444444444,contento
"['make', 'sure', 'u', 'pick', 'chrisett', 'michel', 'new', 'album', 'epiphani', 'store', 'tomorrow', 'may', '5th', 'love', 'promis', 'congrat']",0.3787878787878787,contento
"['homework', 'sux', 'big', 'time', 'math', 'worst']",-0.5,molesto
"['mark', 'harmon', 'got', 'shot', 'tv']",0.0,neutro
"['cool', 'could', 'help', 'make', 'happen', '&', 'make', 'sure', 'happen', 'least', 'houston', 'great', 'k', 'thank']",0.3375,contento
"['want', 'starbuck']",0.0,neutro
"['pretti', 'ladi', 'happi', 'mother', 'day', 'mother', 'futur', 'soninlaw']",0.0,neutro
"['pray', 'get', 'better', 'soon', 'sweet', 'one', 'sorri', 'still', 'well']",0.425,contento
"['love', 'pb', '&', 'banana', 'sandwich', 'still', 'fav', 'mine']",0.5,contento
"['saw', 'fiddler', 'topol', 'girl', 'loooov', 'next', 'month', 'anni', '7th', 'row', 'wait', 'trip', '2', 'music', 'store', 'fiddler', 'sheet', 'music']",0.0,neutro
"['_', 'oh', 'pleas', 'mark', 'toe', 'tweet', 'tri', 'make', 'trene', 'topic']",0.0,neutro
"['stand', 'ovat', 'wieter', 'nobodi', 'sit', 'insan', 'hit', 'doubl', 'play', 'though']",0.0,neutro
"['haha', 'forgotit', 'probabl', 'youtubeso', 'watch', 'later']",0.1,contento
"['aaah', 'kam', 'like', 'fan', 'incarnatedso', 'kinda', 'like', 'mutant', 'till', 'date', 'ghalib', 'never', 'yet', 'left', 'question', 'unansw']",0.0,neutro
"['averag', '$', '31', 'per', 'hour', 'work', 'today', 'got', 'ta', 'love', 'holiday']",0.5,contento
['oh'],0.0,neutro
['congratss'],0.0,neutro
"['look', 'good', 'outsid', 'continu', 'feel', 'movi', 'night', 'come']",0.7,muy feliz
"['know', 'joke', 'good', 'fun', 'peopl', 'get', 'humor', '&']",0.5,contento
"['think', 'tonight', 'plan', 'gon', 'na', 'happen', 'sighsadfac', 'surpris']",0.0,neutro
"['love', 'life', 'late', 'look', 'forward', 'go', 'see', 'samantha', 'hang', 'natali', 'right']",0.1619047619047619,contento
"['want', 'go', 'catch', 'happi', 'hour', 'get', 'strawberri', 'lemonad', 'slush', 'put', 'thembut', 'dont', 'carsup']",0.0,neutro
"['chill', 'outnow', 'boy', 'gone', 'time', 'relax']",0.0,neutro
"['haha', 'came', 'home', 'long', 'night', 'saw', 'tweeti', 'khayyam', 'wakil', 'usual', 'announc', 'lol']",0.175,contento
"['creat', 'new', 'album', 'facebook', 'phantom', 'cross', 'stitch', 'want', 'track', 'progress', 'feel', 'like', 'get', 'someth', 'done']",0.0681818181818181,contento
"['start', 'day', 'find', 'lump', 'bodi', 'went', 'hospit', 'appar', 'noth', 'fewfffff', 'bloodtest', 'suck', 'haha']",0.2,contento
"['updress', 'hous', '11', 'sunday', 'see', 'fishi', 'fishi']",0.0,neutro
"['paint', 'nail', 'metal', 'blue', 'iï¿½m', 'realli', 'sure', 'look', 'itï¿½', 'pretti', 'weird', 'color', 'think', 'itï¿½', 'cool']",0.0875,contento
"['oh', 'okthanksdont', 'know', 'courthous', 'id', 'eitheri', 'learn', 'thoughani', 'nkotb', 'twitter', 'stole', 'pic', 'hate']",-0.8,hater
"['alon', 'still', 'watch', 'tww', 'eat', 'italian', 'chocol', 'solv', 'logic', 'puzzl']",0.0,neutro
"['wish', 'wrap', 'head', 'around', 'hope', 'wake', 'peopl', 'saythink', 'racism', 'exist', 'anymor', ""'""]",0.0,neutro
"['awwwh', 'sorri', 'hope', 'fell', 'better', 'watch', 'film']",0.5,contento
"['bummer', 'yo', 'start', 'final', 'soonso', 'guess', 'see', 'around', 'second', 'week', 'june']",0.0,neutro
"['final', 'home', 'tp', 'tetep', 'kurang', '3bt', 'buat', 'shoot', 'kami', 'nih', 'huaaaa', 'stress', 'gila', 'syapa', 'lg', 'ya']",0.0,neutro
"['two', 'fantast', 'show', 'row']",0.0,neutro
"['mooorn', 'friday', 'terrif', 'smile']",0.3,contento
"['work', 'suppos', 'day', 'much', 'work', 'get', 'done', 'plm', 'world', 'sigh']",0.2,contento
"['miss', 'cat', 'sunday', 'morn', 'mine']",0.0,neutro
"['serious', 'technic', 'issu', 'studio', 'oh', 'well', 'thank', 'god', 'technician']",-0.3333333333333333,molesto
"['stay', 'til', 'almost', '2', 'read', 'rule', ""'"", 'good', 'book', 'total', 'worth', 'sleep', 'depriv']",0.3333333333333333,contento
"['get', 'sumthin', 'special', 'want', 'akankah', 'suatu', 'hari', 'ku', 'kan', 'mendapatkannya', 'god', 'know']",0.3571428571428571,contento
"['oh', 'would', 'rivet', 'tv', 'trip', 'break', 'room', 'coffe', 'toothpick', 'eye', 'keep', 'open']",0.0,neutro
"['final', 'got', 'teach', 'load', 'confus', 'clear', 'teach', '3', 'third', 'year', 'section', 'catch']",0.0333333333333333,contento
"['love', 'find', 'region', 'group', 'twitter', 'glad', 'could', 'connect', 'new', 'peopl']",0.3787878787878787,contento
"['finish', 'curl', 'hair', 'finish', 'get', 'readi', 'ribbon', 'put', 'hair']",0.0,neutro
"['luck', 'either', 'nut', 'hope', 'see']",0.0,neutro
"['woke', 'aspir', 'stomach', 'acid', 'pray', 'dont', 'acid', 'reflux', 'one', 'time', 'thing']",0.0,neutro
"['face', 'stupid', 'thank', 'miss', 'ha']",-0.7999999999999999,hater
"['tri', 'sweet', 'lil', 'ipod', 'total', 'nerd', 'total', 'ok']",0.2125,contento
['kill'],0.0,neutro
"['warren', 'hannah', 'dead', 'oh', 'godd', 'seriousslyyi', 'tragidi']",-0.2,molesto
"['man', 'sweep', 'worri']",0.0,neutro
"['_tastic', 'awww', 'sweet']",0.375,contento
"['shower', 'taken', 'room', 'right', 'bed', 'yeasterday', 'shower', 'balconi', 'sea', 'wiew', 'bit', 'nicer']",0.2857142857142857,contento
"['ive', 'burn', 'like', 'ginger', 'kid', 'sun', 'arm', 'red']",0.0,neutro
"['soooo', 'ppl', 'tell', 'went', 'tonit', 'show', 'ive', 'dream', 'meet', 'embarrassd', 'lil', 'lol']",0.8,muy feliz
"['think', 'moment', 'yeah', 'guess']",0.0,neutro
"['sad', 'sit', 'home', 'could', 'go', 'partyyyyi']",-0.5,molesto
"['want', 'go', 'know', 'feel', 'readi', 'head', 'back', 'mountain', 'go', 'back', 'till', 'juli']",0.0,neutro
"['link', 'work']",0.0,neutro
"['99', '%', 'sober', 'brittney', 'becki', 'brit', '3']",0.1,contento
"['absolut', 'boil', 'got', 'factor', '50', 'must', 'turn', 'orang', 'must', 'look', 'like', 'oompa', 'lumpa', 'left', 'shoulder', 'burnt', 'yesterday']",0.0,neutro
"['hiii', 'miss', 'boredwhat', 'u']",0.0,neutro
"['hahaha', 'yes', 'discuss', 'alway', 'seem', 'jump', 'around', 'random']",-0.15,molesto
"['store', 'airport', 'close', 'get', 'wdw', 'trip']",0.0,neutro
"['nite', 'n', 'bore', 'oppos', 'almost', 'sleep', 'frm', 'b', '4']",0.0,neutro
"['_x', 'ah', 'annoy']",0.0,neutro
"['reunit', 'feel', 'good']",0.7,muy feliz
"['watch', 'kunguma', 'poovum', 'konjuma', 'puravum', 'like', 'much', 'excel', 'cinematographi']",0.2,contento
"['star', 'trek', 'great', 'yet', 'minor', 'detail', 'need', 'work', 'give', 'thumb', 'regardless']",0.375,contento
"['gone', 'right', 'wish', 'could', 'alter', 'time']",0.2857142857142857,contento
"['sad', 'bit', 'disappoint', 'tri', 'later', 'see', 'chang', 'mind']",-0.25,molesto
['doent'],0.0,neutro
"['new', 'blog', 'post', '[', 'blog', ']', 'auto', 'insuran', 'found', 'auto', 'insur', 'polici', 'expir', 'careless', 'meanw']",-0.1818181818181818,molesto
"['tummi', 'hurt', 'go', 'away', 'cramp', 'hate', 'chuu']",-0.8,hater
"['wish', 'could', 'offer', 'hug', 'right', 'bad']",-0.207142857142857,molesto
"['hey', 'welcom', 'va', 'lol', 'muggi', 'dc', 'worst', 'part', 'summer', 'say']",-0.0999999999999999,molesto
"['ayi', 'okayyy', 'nice', 'see', 'kanina', 'like', 'hair']",0.6,muy feliz
"['wfd', 'lasagna', 'still', '45', 'minut', 'go', 'hungri']",0.0,neutro
"['ohh', 'kayi', 'fasho', 'u', 'go', 'tonight', 'fun']",0.3,contento
"['play', '7', 'club', 'impact', 'tomorrow', 'final', 'got', 'shirt', 'woopiti', 'doo', 'want', 'slurpeee', 'sooo', 'bad', 'right']",-0.138095238095238,molesto
"['whoa', 'mean', 'sleep', 'hour']",-0.3125,molesto
"['sleep', 'mr', 'night', 'peep']",0.0,neutro
"['go', 'suffolk', 'tomorrow', 'howev', 'mb', '&', 'plan', 'picnic', 'mall', 'friend', 'neil', '&', 'jodi']",0.0,neutro
"['hour', 'left', 'revis']",0.0,neutro
"['sit', 'home', 'wish', 'didnt', 'work', 'today', 'ask', 'still', 'work']",0.0,neutro
"['worri', 'spelt', 'correct', 'look', 'wrong']",-0.5,molesto
"['botan', 'garden', 'beauti', 'forgot', 'extra', 'memori', 'card', 'pictur', 'today']",0.0,neutro
"['yeah', 'better', 'ad', 'make', 'look', 'part', 'content', 'rather', 'blatant', 'advert']",0.0,neutro
"['borat', 'less']",-0.1666666666666666,molesto
"['went', 'piggi', 'bank', 'man', 'hell', 'lot', 'money', 'easili', 'live', 'next', '2', 'week']",0.0681818181818181,contento
"['singapor', 'warm', 'blast', 'alreadi']",0.6,muy feliz
"['great', 'servic', 'find', 'time', 'lag', 'time', 'post', 'appear', 'twitter', 'small', 'downer']",0.275,contento
"['hope', 'feel', 'better', 'soon', 'littl', 'magic', 'girl']",0.5,contento
"['get', 'back', 'home', 'first', 'exam', 'long', 'time', 'finish']",0.0666666666666666,contento
"['back', 'wingman', 'great', 'weekend']",0.4,contento
"['round', 'round', 'garden', 'amaz', 'thing', 'still', 'talk']",-0.2,molesto
"['head', 'home', 'yay', 'go', 'buy', 'much', 'need', 'bottl', 'wine', 'drink', 'dinner', 'wallet', 'mia', 'wine', 'tonight']",0.2,contento
"['man', 'look', 'pack', 'book', 'look', 'past', 'live', 'feel', 'kind', 'sentiment']",0.1621212121212121,contento
"['yeah', 'gon', 'na', 'rubbish']",0.0,neutro
"['suck', 'major', 'swampedso', 'twitteri', 'knowbut', 'still', 'golf', 'tournament']",0.0625,contento
"['sleep', 'rite', 'havin', 'much', 'tea', '2nite', 'fail', 'test', 'lpi', 'cours', 'next', 'week', 'make', 'better']",0.05,contento
"['good', 'morn', 'everyon', 'time', 'work']",0.7,muy feliz
"['nice', 'wish', 'twitter', 'would', 'tile', 'mine']",0.6,muy feliz
"['ohh', 'haha', 'ok', 'thank']",0.35,contento
"['song', 'come', 'goodby', 'stuck', 'head', 'good', 'song', 'sing', 'consid', 'situat']",0.7,muy feliz
"['yay', 'save', 'weve', 'overcom', 'god']",0.0,neutro
"['np', 'mate', 'great', 'meet', 'pragu']",0.8,muy feliz
"['watch', 'run', 'fat', 'boy', 'runhaha', 'soo', 'funni']",0.0,neutro
"['know', 'write', 'exam', 'essay', 'weekend']",0.0,neutro
"['need', 'lele', 'answer', 'meeee', 'haha']",0.2,contento
"['implement', 'will_pagin', 'websit', 'love', 'rail']",0.5,contento
"['boat', 'dine', 'bone', 'peru', 'doubl']",0.0,neutro
"['mmmmmm', 'late', 'night', 'bruster', 'ice', 'cream', 'om', 'nom', 'nom', 'nom']",-0.3,molesto
"['rofl', 'love', 'trina']",0.65,muy feliz
"['tidi', '&', 'hoover', 'whole', 'flat', 'b4', '10am', 'today', 'head', 'out2', 'german', 'bakeri', '4', 'breakfast', 'follow', 'walk', 'park']",0.0583333333333333,contento
"['favourit', 'favourit', 'omgaah', 'sorri', 'creeper', 'realli', 'lol']",0.8,muy feliz
"['gremlin', 'asleep', 'particular', 'challeng', 'bedtim', 'think', 'safe', '4', 'go', 'bed', 'crazi', 'sat', 'night']",0.3333333333333333,contento
"['congratul', 'shirt', 'btw']",0.0,neutro
"['iron', 'thought', 'goe', 'head', 'pun', 'intend', 'everi', 'headach', 'hope', 'goe', 'away', 'soon']",0.0,neutro
"['suck', 'thunder', 'get', 'readi', 'shut']",0.0,neutro
"['saw', 'xmen', 'origin', 'sat', 'far', 'best', 'xmen', 'movi', 'amaz']",0.55,muy feliz
"['dcd', 'senior', 'good', 'good', 'enough']",0.4666666666666666,contento
"['hmph', 'order', 'bootleg', 'pharo', 'gps', 'phone', 'dont', 'bb', 'want', 'offic', 'depot']",-0.4,molesto
"['gott', 'home', 'work', 'relax']",0.0,neutro
"['babi', 'help', 'math']",0.0,neutro
"['happi', 'friday', 'pull', 'yummi', 'radish', 'garden', 'hope', 'strawberri', 'turn', 'still', 'bloom']",0.0,neutro
"['happi', 'momi', 'day']",0.0,neutro
"['morn', 'everybodi']",0.0,neutro
"['pictur', 'ross']",0.0,neutro
"['nice', 'recolour', 'page', 'nobodi', 'buy', 'antitwitt', 'word', 'love']",0.55,muy feliz
"['phone', 'whatchu', 'tonight', 'sucka', 'dane', 'cook', 'sold', 'ticket', 'lame']",-0.5,molesto
"['almost', 'got', 'sharpi', 'face', 'fall', 'asleep', 'sick', 'suck']",-0.7142857142857143,hater
"['allerg', 'youoh']",0.0,neutro
"['sent', 'call', 'back', 'messag', 'x']",0.0,neutro
['bore'],0.0,neutro
"['haha', 'love', 'surpris', 'work', 'til', 'sunday', 'tho', 'wait']",0.35,contento
"['town', 'email', 'anoth', 'one', 'though']",0.0,neutro
"['soooo', 'full', 'im', 'start', 'feel', 'sick']",-0.1821428571428571,molesto
"['stuck', 'traffic', 'jam', 'somewhat', 'start', 'situat', 'everi', 'day', 'sad', 'realli']",-0.5,molesto
"['vote', '4', 'u', 'mtv', 'movi', 'award', 'vote', 'button', 'caus', 'live', 'sweden', 'wan', 'na', 'vote', '4', 'u', '2', 'u', 'rock', 'xo']",-0.0318181818181818,molesto
"['happi', 'may', 'bank', 'holiday', 'british', 'peep']",0.0,neutro
"['go', 'derni', 'race', 'sofi', '&', 'cindi', 'see', 'eric']",0.0,neutro
"['cause', 'everyon', 'pass', 'challeng', 'test', 'duh']",-0.3,molesto
"['think', 'get', 'sick']",-0.7142857142857143,hater
"['trip', 'zoo', 'today']",0.0,neutro
"['wish', 'happi', 'fabul', 'mother', 'day']",0.0,neutro
"['noooo', 'miss', 'much', 'went', 'stag', 'prom', 'high', 'school', 'middl', 'school', 'danc', 'help', '_']",0.18,contento
"['love', 'half', 'day', 'rain', 'soccer', 'practic', 'tonightt']",0.1666666666666666,contento
"['ah', 'seen', 'either', 'way', 'get', 'experi', 'fantasi', 'sound', 'shock', 'wave', 'vacuum', 'space', 'heh']",0.1958333333333333,contento
"['knowi', 'would', 'yes', 'cant', 'wait', 'bb', 'love', 'heard', 'theyr', 'show', '24', 'hr', 'live', 'stream', 'year', 'though']",0.3181818181818182,contento
"['flip', 'hairlossgotta', 'go', 'doc']",0.0,neutro
"['great', 'night']",0.8,muy feliz
"['kitteh', 'like', 'go', 'front', 'behind', 'sideof', 'box']",-0.4,molesto
"['oh', 'god', 'bless']",0.0,neutro
"['checkin', 'oramarecordscom', 'got', 'fever', 'cnt', 'sleep']",0.0,neutro
"['final', 'eat', 'unagi', 'save', 'udon', ']', 'agh', 'realiz', 'band', 'play', 'bear', 'garden', 'today', 'one', 'like']",0.0,neutro
"['wake', 'morn', 'way']",0.0,neutro
"['feel', 'good']",0.7,muy feliz
"['noooooooooo', 'parrent', 'found', 'stash']",0.0,neutro
"['hehe', 'thank', 'advic', 'choos', 'shoe', 'three', 'hard']",-0.2916666666666667,molesto
"['agre', 'take', 'littl', 'find', 'way', 'stocktwit', 'cant', 'imagin', 'work', 'wo']",0.0,neutro
"['pool', 'fun', 'without', 'tim']",0.3,contento
"['glorious', 'weather', 'poor']",-0.4,molesto
"['realli', 'disappoint', 'whole', 'promiscu', 'girl', ""'"", 'thing', 'congrat', 'success', 'think', 'wast', 'talent']",0.25,contento
"['still', 'work', 'whaaaaaaaahhhh']",0.0,neutro
"['schoool', 'time', 'much', 'week', '20', 'day', 'school', 'time', 'nyc', 'wait', 'last', 'day', 'school']",0.1,contento
"['cut', 'slice', 'chees', 'cake', 'make', 'everyth', 'better']",0.5,contento
"['today', 'go', 'slower', 'time', 'drag']",-0.1,molesto
"['final', 'got', 'lil', 'monster', 'hand', 'could', 'run', 'errand', 'got', 'ta', 'rain']",0.0,neutro
"['hey', 'sorri', 'late', 'leav', '30', 'min', 'rainchecktomorrow']",-0.3,molesto
"['hi', 'miss', 'isabell', ']']",0.0,neutro
"['head', 'home', 'long', 'week', 'wish', 'someon', 'onther', 'market', 'would', 'follow']",-0.05,molesto
"['actual', 'play', 'keyboard', 'pohaku', 'lol', 'play', '12st', 'bday', 'earlier', 'spin', 'shack']",0.2666666666666666,contento
"['hi', '80th', 'fallow']",0.0,neutro
"['psst', 'new', 'blog', 'comment', 'likey']",0.1363636363636363,contento
"['u', 'feel', 'urself', 'much', 'u', 'cant', 'say', 'hi', 'likey', 'u']",0.2,contento
"['wow', 'join', 'photographi', 'scene', 'pretti', 'recent', 'larg', 'format', 'make', 'even', 'interest']",0.05,contento
"['go', 'go', 'london', 'week', 'chang', 'ticket', 'would', 'right']",0.2857142857142857,contento
"['twitwoo', 'tweet', 'phone']",0.0,neutro
"['_steph', 'boo', 'miss', 'age', 'get', 'internet', 'back', 'tri', 'fix', 'alo', 'haha', 'like', 'act', 'time', 'time']",0.1,contento
"['sad', 'shin', 'ae', 'got', 'marriedand', 'alex']",-0.5,molesto
"['never', 'get', 'followfriday']",0.0,neutro
"['ha', 'fun', 'think', 'iï¿½ll', 'rewatch', 'part', 'season', '5', 'todayin', 'prepar', '2morrow', 'night']",0.3,contento
"['mom', 'ok', 'far', 'miss', 'jaron']",0.3,contento
"['almost', 'say', 'bless', ""'"", 'sneez', 'cat']",0.0,neutro
"['judg', 'tuck', 'tonight', 'mogwai', 'repeat']",0.0,neutro
"['winebeerand', 'champagnelet', 'see', 'goe', 'tomorrowlol']",0.0,neutro
"['yeah', 'think', 'touch', 'someth', 'mike', 'germ', 'sore', 'throat', 'dammit', 'knew', 'gone']",0.0,neutro
['goodmorn'],0.0,neutro
"['brother', 'irrit', 'bc', 'take', '&', 'wear', 'cloth', 'without', 'ask', 'want', 'punch', 'violent']",-0.8,hater
"['arthriti', 'realli', 'poor', 'would', 'pain', 'old', 'mani', 'squat', 'u']",-0.15,molesto
"['want', 'go', 'back', 'charleston']",0.0,neutro
['cours'],0.0,neutro
"['_luciano', 'jailbreak', 'went', 'great', 'tremend', 'amount', 'app', 'readi', '30', 'though', 'winterboard', 'yet']",0.8,muy feliz
"['want', 'like', 'horatio', 'cain']",0.0,neutro
"['right', 'second', 'gig', 'sippinn', 'guess', 'whut', 'water', 'sta', 'focus', 'job']",0.1428571428571428,contento
"['good', 'end', 'busi', 'day', 'bed', 'full', 'belli', 'sushi']",0.5249999999999999,muy feliz
"['go', 'act', 'school', 'yayay']",0.0,neutro
"['got', 'prerecord', 'phone', 'call', 'jj', 'ask', 'vote', 'admk', 'led', 'front', 'phone', 'number', '914044621160', 'hyderabad', 'connect']",0.0,neutro
"['happi', 'mother', 'day', '&', 'later', 'wait', 'see', '_day26', 'concert', 'lol', 'well', 'ima', 'see', 'day', '26', 'like']",0.4,contento
"['watch', 'uninvit', 'room', 'wait', 'go', 'home', 'go', 'deid', 'first']",0.25,contento
"['turn', 'loooong', 'day', 'got', 'new', 'us', 'edit', 'esquir', 'go', 'fantas', 'could', 'one', 'day', 'look', 'like', 'megan', 'fox']",0.1363636363636363,contento
"['also', 'want', '6th', 'miss', 'gir', 'much', 'get', 'roomi']",0.2,contento
"['upload', 'new', 'video', 'youuuchuuub']",0.1363636363636363,contento
"['need', 'read', 'fic', 'lost']",0.0,neutro
"['love', 'tooooo', 'duuudei', 'need', 'make', 'shirt', 'say', 'someth', 'cool', 'say']",0.425,contento
